id,android_id,flag,local_time,open_id,readable_time,rec_index,timestamp,user_id
2,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1602971952680,3pv7845j6u,"2020-10-17 19:59:12",1055,1602964752679,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
3,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1602972079271,8so8kxll93,"2020-10-17 20:01:19",4045,1602964879270,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
4,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1602972149931,71wv9jjpwp,"2020-10-17 20:02:29",2072,1602964949930,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
5,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1602972541141,qg5fdkbgi4,"2020-10-17 20:09:01",1046,1602965341140,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
6,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1602972558255,6lptwky2q8,"2020-10-17 20:09:18",3062,1602965358254,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
12,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1603049504899,2oisdli6kv,"2020-10-18 17:31:44",3038,1603042304898,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
13,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1603049793964,xe0fsxhiq3,"2020-10-18 17:36:33",1080,1603042593963,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
14,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1603051237641,l98sjutdyw,"2020-10-18 18:00:37",2073,1603044037640,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
19,07ffa4c22b87ebc0e7cc445b532ebcbf9235693da9bfe9cf29a5ebf857d48c14,origin,1603092472962,1bvia0gm6p,"2020-10-19 05:27:52",1054,1603085272961,1ba7da21d0d6bef7fb14da2473c56547ae44fc718c4a0c87b5ebb5d7fca0f570
24,d43d4a0752aa4fffc7c0817e67f1b01622359a17925d57b8a50473af9a8da428,origin,1603121313151,6lmpill24s,"2020-10-19 13:28:33",2054,1603114113150,4dea0155508cf8ca1a01f87f9f6f1b1a2b1f594b787a7f06cbdb4b17d65f0fa0
25,55ef650ca7e7c4c0408fea108fce355bda30ccec2a705fe8de33a6a3c859ee9d,origin,1603139348153,nuw779gurg,"2020-10-19 18:29:08",4084,1603132148151,d93cdfbf0b377149c43d9fd8cd694b22ec77b62b0155e3cc7f31542548a33e1a
